Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/6/24,United States,Total,Total,2019,1,12 month-ending,1/31/19,660,3787776,17.4,
10/6/24,United States,Total,Total,2019,2,12 month-ending,2/28/19,653,3783489,17.3,
10/6/24,United States,Total,Total,2019,3,12 month-ending,3/31/19,657,3771682,17.4,
10/6/24,United States,Total,Total,2019,4,12 month-ending,4/30/19,668,3772235,17.7,
10/6/24,United States,Total,Total,2019,5,12 month-ending,5/31/19,706,3767999,18.7,
10/6/24,United States,Total,Total,2019,6,12 month-ending,6/30/19,720,3757275,19.2,
10/6/24,United States,Total,Total,2019,7,12 month-ending,7/31/19,721,3761912,19.2,
10/6/24,United States,Total,Total,2019,8,12 month-ending,8/31/19,723,3758847,19.2,
10/6/24,United States,Total,Total,2019,9,12 month-ending,9/30/19,729,3761856,19.4,
10/6/24,United States,Total,Total,2019,10,12 month-ending,10/31/19,739,3760121,19.7,
10/6/24,United States,Total,Total,2019,11,12 month-ending,11/30/19,752,3749504,20.1,
10/6/24,United States,Total,Total,2019,12,12 month-ending,12/31/19,754,3747540,20.1,
10/6/24,United States,Age,Under 25 years,2019,1,12 month-ending,1/31/19,98,904573,10.8,
10/6/24,United States,Age,Under 25 years,2019,2,12 month-ending,2/28/19,103,901429,11.4,
10/6/24,United States,Age,Under 25 years,2019,3,12 month-ending,3/31/19,101,896332,11.3,
10/6/24,United States,Age,Under 25 years,2019,4,12 month-ending,4/30/19,107,894830,12.0,
10/6/24,United States,Age,Under 25 years,2019,5,12 month-ending,5/31/19,113,892029,12.7,
10/6/24,United States,Age,Under 25 years,2019,6,12 month-ending,6/30/19,116,887707,13.1,
10/6/24,United States,Age,Under 25 years,2019,7,12 month-ending,7/31/19,117,886531,13.2,
10/6/24,United States,Age,Under 25 years,2019,8,12 month-ending,8/31/19,113,885087,12.8,
10/6/24,United States,Age,Under 25 years,2019,9,12 month-ending,9/30/19,117,884871,13.2,
10/6/24,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/19,112,883679,12.7,
10/6/24,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/19,112,879538,12.7,
10/6/24,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/19,111,877803,12.6,
10/6/24,United States,Age,25-39 years,2019,1,12 month-ending,1/31/19,461,2756117,16.7,
10/6/24,United States,Age,25-39 years,2019,2,12 month-ending,2/28/19,453,2754668,16.4,
10/6/24,United States,Age,25-39 years,2019,3,12 month-ending,3/31/19,464,2748124,16.9,
10/6/24,United States,Age,25-39 years,2019,4,12 month-ending,4/30/19,469,2749841,17.1,
10/6/24,United States,Age,25-39 years,2019,5,12 month-ending,5/31/19,500,2748198,18.2,
10/6/24,United States,Age,25-39 years,2019,6,12 month-ending,6/30/19,511,2741991,18.6,
